vtuber,timestamp,total_payment,user_count,superchat_count,comment_count
Kamito,2021-06-11 06:49:11,92.5932759036701,1404,29,9173
Kamito,2021-06-11 11:04:02,114.17469445732972,750,14,3889
Kamito,2021-06-12 02:39:48,408.8352146687715,1271,46,9212
Kamito,2021-06-12 09:10:26,12.547964580733346,686,3,5250
Kamito,2021-06-13 14:08:00,19.06773637606228,1017,6,7923
Kamito,2021-06-17 06:10:42,15.1441063467882,606,3,2737
Kamito,2021-06-17 12:06:44,205.4546621501159,1231,18,11696
Kamito,2021-06-18 09:47:57,27.691145091322387,1276,11,8125
Kamito,2021-06-19 09:11:22,7.070172936352291,619,2,2869
Kamito,2021-06-20 12:02:00,96.80049316287408,1802,6,15563
Kamito,2021-06-21 10:11:50,74.07676292759677,1443,17,7502
Kamito,2021-06-23 08:10:37,57.76179812204953,955,11,4202
Kamito,2021-06-24 08:10:15,445.290061792109,1438,38,9896
Kamito,2021-06-25 04:39:30,21.52899506745112,670,4,3683
Kamito,2021-06-25 12:24:00,14.840993641171924,307,4,1159
Kamito,2021-06-26 02:28:38,80.63787959826472,1130,12,5401
Kamito,2021-06-26 10:51:17,92.48550543768944,1160,20,11216
Kamito,2021-06-27 09:32:21,22.99398585606466,863,3,6369
Kamito,2021-06-27 14:58:13,200.3593440834395,744,22,4143
Kamito,2021-06-28 12:29:40,0.0,344,0,1915
Kamito,2021-06-29 09:11:44,25.839852617816604,847,5,5138
Kamito,2021-06-29 19:44:09,62.19204373922862,746,11,3303
Kamito,2021-06-30 12:28:15,26.310710168182087,544,11,3184
Kamito,2021-07-01 16:09:57,139.58669964988212,720,28,5759
Kamito,2021-07-02 09:36:38,1.592381291971236,286,1,1296
Kamito,2021-07-03 08:20:16,78.3444033403795,448,10,2599
Kamito,2021-07-03 14:02:32,142.74105901230166,231,11,758
Kamito,2021-07-06 06:22:17,60.05966839008735,1074,16,6091
Kamito,2021-07-06 13:02:04,40.78224023581007,793,8,5961
Kamito,2021-07-07 09:13:52,7.006477684673441,830,4,4713
Kamito,2021-07-08 12:17:58,1.592381291971236,323,1,1392
Kamito,2021-07-09 08:39:41,118.07465493538768,1128,23,5685
Kamito,2021-07-10 11:46:29,121.6329014993224,1003,15,7407
Kamito,2021-07-11 16:07:24,18.0257562251144,349,6,1366
Kamito,2021-07-12 05:39:10,10.191240268615916,431,4,1978
Kamito,2021-07-12 12:09:55,7.070172936352291,771,2,4328
Kamito,2021-07-13 11:07:45,26.624615201759077,453,7,3492
Kamito,2021-07-14 07:14:48,149.2339848451204,1415,25,10137
Kamito,2021-07-14 12:11:57,139.9384679384323,654,7,3286
Kamito,2021-07-17 12:06:56,18.91748974861829,433,5,2703
Kamito,2021-07-17 15:40:31,122.00120639448504,395,11,1790
Kamito,2021-07-18 02:40:30,88.98226659535271,997,19,6404
Kamito,2021-07-18 13:17:21,77.5171212931598,586,11,2883
Kamito,2021-07-19 07:27:04,51.28741665180959,1078,11,7643
Kamito,2021-07-20 10:14:38,1.592381291971236,203,1,899
Kamito,2021-07-20 12:13:01,162.10441552267193,1003,39,9575
Kamito,2021-07-21 12:09:25,4.77714387591371,363,2,2256
Kamito,2021-07-22 12:07:52,90.57464788732396,631,18,4795
Kamito,2021-07-23 09:23:37,1.592381291971236,567,1,3577
Kamito,2021-07-24 14:01:07,219.43014203363649,1694,30,15780
Kamito,2021-07-25 08:12:49,27.51634872526297,427,4,1894
Kamito,2021-07-25 14:34:58,8.662554228323527,673,3,4761
Kamito,2021-07-26 17:18:24,15.732727164675818,264,3,861
Kamito,2021-07-28 08:33:38,11.146669043798656,352,4,1611
Kamito,2021-07-29 06:37:24,62.73982290366672,1488,19,10137
Kamito,2021-07-29 12:22:20,37.64389374220004,395,7,1678
Kamito,2021-07-29 15:27:15,205.226100909253,958,7,6544
Kamito,2021-07-31 11:50:50,727.3036539975736,1985,102,16711
Kamito,2021-08-01 11:10:39,118.09099661258692,1122,36,6431
Kamito,2021-08-02 15:26:25,45.73319070541391,1024,19,8062
Kamito,2021-08-03 12:02:42,8.34407796992928,290,3,1190
Kamito,2021-08-03 17:18:03,128.24992220919813,1483,23,7593
Kamito,2021-08-04 10:37:57,88.23758691439744,1469,23,9424
Kamito,2021-08-05 13:23:44,221.5207355740348,1396,48,8438
Kamito,2021-08-06 11:01:12,4.77714387591371,623,2,4443
Kamito,2021-08-07 03:04:14,67.38957627622273,1408,15,9149
Kamito,2021-08-07 22:00:49,20.095774647887325,872,5,3580
Kamito,2021-08-08 15:28:00,43.75863790336959,946,12,5300
Kamito,2021-08-09 22:02:22,322.81150606245006,2018,81,12756
Kamito,2021-08-14 05:09:03,343.2805407380224,1392,42,9021
Kamito,2021-08-15 00:07:18,111.1159217195047,1076,17,5563
Kamito,2021-08-15 15:41:40,72.4851964105307,1257,10,7731
Kamito,2021-08-17 03:59:51,14.140345872704582,795,2,6526
Kamito,2021-08-18 02:34:59,0.0,442,0,3397
Kamito,2021-08-19 08:03:07,0.0,562,0,2564
Kamito,2021-08-20 05:07:32,0.0,440,0,3055
Kamito,2021-08-21 05:16:15,15.832125453242597,474,4,2507
Kamito,2021-08-21 08:04:05,0.0,391,0,3380
Kamito,2021-08-21 11:17:47,11.146669043798656,763,4,7516
Kamito,2021-08-22 03:10:09,0.0,429,0,3662
Kamito,2021-08-23 06:30:38,114.2592847729358,1235,24,7336
Kamito,2021-08-24 07:10:33,23.29966125869139,700,8,2789
Kamito,2021-08-24 10:29:11,10.828192785404411,732,3,4288
Kamito,2021-08-25 08:13:23,0.0,108,0,211
Kamito,2021-08-25 11:09:08,4.77714387591371,339,2,1383
Kamito,2021-08-25 12:50:57,20.382480537231828,379,5,2905
Kamito,2021-08-25 15:27:19,0.0,476,0,4355
Kamito,2021-08-26 08:35:53,66.49784275271884,978,12,7605
Kamito,2021-08-27 07:05:32,46.40191359125215,1137,4,7414
Kamito,2021-08-27 11:07:52,53.949878171985496,566,11,4693
Kamito,2021-08-28 09:14:47,18.30876649888703,685,5,5599
Kamito,2021-08-28 15:22:17,520.3099775453853,998,84,7642
Kamito,2021-08-29 11:07:38,24.669725738905672,802,4,5475
Kamito,2021-08-30 13:07:02,51.08745838234934,1243,11,11597
Kamito,2021-08-31 08:44:17,15.54164140963927,711,1,4866
Kamito,2021-09-01 07:05:03,0.0,327,0,1911
Kamito,2021-09-01 11:15:41,7.070172936352291,459,2,3390
Kamito,2021-09-02 07:07:20,0.0,130,0,475
Kamito,2021-09-03 13:00:42,14.33143162774113,339,3,2578
Kamito,2021-09-04 10:02:55,0.0,282,0,2506
Kamito,2021-09-04 14:42:30,10.82819278540441,267,5,1941
Kamito,2021-09-05 12:56:53,17.643584715041303,299,4,1980
Kamito,2021-09-07 12:03:32,33.05783562132288,383,7,2500
Kamito,2021-09-07 17:13:39,50.892506091400726,408,7,2048
Kamito,2021-09-08 11:28:26,15.732727164675818,229,3,1134
Kamito,2021-09-08 14:07:56,0.0,372,0,3310
Kamito,2021-09-09 10:38:36,152.6288645028134,599,20,5117
Kamito,2021-09-10 09:48:29,72.4851964105307,488,9,3960
Kamito,2021-09-10 12:05:51,787.117818907036,812,63,9595
Kamito,2021-09-11 11:42:44,286.55213644737626,618,11,3593
Kamito,2021-09-11 13:20:09,1825.289960975767,655,81,6554
Kamito,2021-09-11 15:31:07,149.87492720033282,1782,7,17328
Kamito,2021-09-12 22:10:36,61.21084907251672,931,15,4121
Kamito,2021-09-13 16:09:05,53.48416945232966,812,16,5584
Kamito,2021-09-14 10:52:21,15.032079396208474,491,4,3856
Kamito,2021-09-14 15:43:21,0.0,251,0,1541
Kamito,2021-09-15 05:23:17,1.592381291971236,220,1,646
Kamito,2021-09-15 23:29:16,27.431353004084357,797,7,3526
Kamito,2021-09-18 08:54:49,0.0,322,0,2409
Kamito,2021-09-19 21:43:16,142.80697033879284,1348,27,9753
Kamito,2021-09-21 01:21:16,40.70126582278481,729,12,3622
Kamito,2021-09-21 11:28:39,575.9664599170765,1112,76,7526
Kamito,2021-09-22 03:55:29,43.65269772622303,767,12,3345
Kamito,2021-09-23 02:44:45,51.17905746716587,1203,14,7254
Kamito,2021-09-23 10:06:12,10.254935520294763,535,4,2411
Kamito,2021-09-23 11:58:12,6.369525167884947,396,1,3524
Kamito,2021-09-23 15:36:36,35.38271230760088,886,5,7816
Kamito,2021-09-24 04:03:04,13.40777322160813,575,4,2197
Kamito,2021-09-25 12:04:19,198.65477981814945,1780,41,20859
Kamito,2021-09-25 23:51:17,27.38895822190527,827,7,5276
Kamito,2021-09-26 09:32:51,233.4749450288228,1010,18,7607
Kamito,2021-09-26 15:49:40,0.0,602,0,2937
Kamito,2021-09-26 18:03:22,45.16594758423961,510,8,2284
Kamito,2021-09-27 12:33:43,80.19715503356157,884,16,5703
Kamito,2021-09-27 17:13:52,69.04557556308315,1234,15,7234
Kamito,2021-09-28 02:36:51,94.4255998369092,911,18,3749
Kamito,2021-09-28 04:12:58,166.5566054555179,1431,21,8930
Kamito,2021-09-28 11:21:09,430.0336303828181,1870,61,15379
Kamito,2021-09-29 10:03:42,6.369525167884947,439,2,2006
Kamito,2021-09-29 13:49:21,7.961906459856184,542,2,2941
Kamito,2021-09-30 09:50:38,272.5775977342144,1372,32,10682
Kamito,2021-10-01 07:24:49,48.4083912759256,837,3,4219
Kamito,2021-10-02 09:06:47,275.9771551604964,1535,95,14799
Kamito,2021-10-03 12:05:45,56.22420470548378,862,14,7906
Kamito,2021-10-05 11:30:39,318.4762583942474,694,1,4394
Kamito,2021-10-06 10:20:25,12.722880487015903,968,5,5492
Kamito,2021-10-07 08:07:54,167.52426100909256,1407,23,11653
Kamito,2021-10-08 09:59:59,141.42890592500152,1120,20,7895
Kamito,2021-10-09 09:07:19,194.2851664036359,1436,29,9762
Kamito,2021-10-09 14:39:12,483.334918547572,1462,74,10556
Kamito,2021-10-10 17:27:32,38.40823676234624,696,5,5244
Kamito,2021-10-11 10:48:24,443.64952262435366,1344,58,8690
Kamito,2021-10-12 10:42:07,175.41672312355144,461,12,2042
Kamito,2021-10-13 05:44:32,25.022335235547978,959,7,5132
Kamito,2021-10-13 14:05:48,83.75910144410769,1091,22,8025
Kamito,2021-10-14 10:05:44,178.68484429836369,1708,43,14491
Kamito,2021-10-15 08:12:22,0.0,1021,0,8419
Kamito,2021-10-15 19:50:16,0.0,1088,0,7800
Kamito,2021-10-16 07:34:17,0.0,2113,0,20606
Kamito,2021-10-17 11:16:22,314.57042847804126,751,24,5047
Kamito,2021-10-18 01:02:37,100.25632614250908,1160,21,7060
Kamito,2021-10-18 16:04:14,139.37691247530051,1092,30,5874
Kamito,2021-10-19 08:52:29,320.1323349378975,1055,51,4541
Kamito,2021-10-19 11:01:35,459.0516788494682,1603,67,10471
Kamito,2021-10-19 16:23:07,125.21436017999063,1455,30,8952
Kamito,2021-10-20 10:01:15,155.4164140963927,1713,38,12032
Kamito,2021-10-21 11:39:00,210.0552231304817,2352,56,21121
Kamito,2021-10-22 15:24:31,117.63162945439954,1204,17,5403
Kamito,2021-10-23 22:37:12,70.31955785344982,1084,7,5143
Kamito,2021-10-24 03:43:45,0.0,451,0,3119
Kamito,2021-10-25 16:39:21,287.7226591128887,1388,60,8548
Kamito,2021-10-26 04:09:10,9.55428775182742,300,2,774
Kamito,2021-10-26 11:10:00,0.764343020146193,464,1,3340
Kamito,2021-10-27 01:15:36,164.05349022404474,1371,41,9803
Kamito,2021-10-28 04:48:11,158.3368937804434,1792,22,12444
Kamito,2021-10-28 11:17:05,15.923812919712368,375,3,2185
Kamito,2021-10-29 00:35:11,76.12491888037084,1760,20,16369
Kamito,2021-10-29 11:05:57,68.34500505140548,1405,17,13105
Kamito,2021-10-31 01:46:55,242.99689071135677,1447,38,9439
Kamito,2021-10-31 20:04:19,162.486587032745,748,18,3347
Kamito,2021-11-02 05:09:33,143.22514292506094,1050,37,5414
Kamito,2021-11-02 16:55:40,29.97498544006656,1570,10,7773
Kamito,2021-11-03 13:30:04,148.8366945979676,1446,28,10077
Kamito,2021-11-04 08:22:01,204.7929731978369,1241,37,7539
Kamito,2021-11-05 11:17:07,71.02657514708505,1070,12,6610
Kamito,2021-11-06 02:33:04,112.07191526419336,1263,14,7073
Kamito,2021-11-06 12:17:20,0.0,376,0,2081
Kamito,2021-11-07 01:22:00,67.45327152790159,935,11,4121
Kamito,2021-11-07 10:36:37,60.2557080881916,1305,20,8217
Kamito,2021-11-11 10:07:55,588.0645737067781,2495,120,24421
Kamito,2021-11-12 04:42:38,22.62961193320259,1421,9,9060
Kamito,2021-11-12 10:20:49,166.66476492389324,1657,35,13108
Kamito,2021-11-13 05:31:49,876.7491940455214,2350,171,23032
Kamito,2021-11-13 15:25:55,431.1866702323646,1259,35,8188
Kamito,2021-11-14 07:00:52,0.0,859,0,8616
Kamito,2021-11-15 08:14:41,0.0,672,0,5692
Kamito,2021-11-16 09:58:09,369.5872775895882,1421,56,11222
Kamito,2021-11-17 08:18:49,314.1548154751293,1972,44,18797
Kamito,2021-11-18 12:19:13,189.81185000297145,1486,27,10370
Kamito,2021-11-21 14:33:45,195.6777623742855,1347,50,9013
Kamito,2021-11-22 02:18:12,37.32541748380579,487,7,2821
Kamito,2021-11-22 15:59:47,36.254681129990566,1048,7,8728
Kamito,2021-11-23 13:08:41,84.90958995352489,1264,25,9524
Kamito,2021-11-25 11:36:26,1097.0506625086623,2272,228,29593
Kamito,2021-11-27 00:12:38,395.9613002911988,2035,98,13210
Kamito,2021-11-27 15:07:10,492.2515537572937,1545,34,9318
Kamito,2021-11-28 11:06:46,66.9437095144708,1578,8,15475
Kamito,2021-11-29 04:06:11,536.5216136002445,1908,157,13438
Kamito,2021-11-29 12:04:20,33.44000713139597,579,4,4610
Kamito,2021-11-30 13:46:45,15.54164140963927,456,1,1698
Kamito,2021-11-30 15:06:34,11.592535805550604,862,4,5586
Kamito,2021-12-01 10:05:37,5575.187278039158,1541,983,15051
Kamito,2021-12-02 08:21:08,391.8149711772749,1306,64,9124
Kamito,2021-12-03 07:42:38,51.9905627859987,1333,12,6651
Kamito,2021-12-03 12:20:52,0.0,420,0,3808
Kamito,2021-12-04 18:02:30,65.6698044808938,1001,19,9548
Kamito,2021-12-05 14:14:18,21.78377607416652,1241,9,11887
Kamito,2021-12-06 16:24:42,52.35749688001426,1018,12,6907
Kamito,2021-12-07 19:04:29,187.67890839868136,403,23,2384
Kamito,2021-12-08 16:24:57,131.78547572353955,1261,8,9932
Kamito,2021-12-09 03:31:04,80.00123610863496,647,4,2683
Kamito,2021-12-10 10:35:28,29.45917383672558,609,9,2137
Kamito,2021-12-12 03:34:54,1188.8520306278213,2133,80,19609
Kamito,2021-12-13 05:39:53,245.25848933262023,2077,50,20934
Kamito,2021-12-13 17:06:02,27.388958221905277,840,5,6786
Kamito,2021-12-15 13:18:30,66.37045224936114,1121,11,8215
Kamito,2021-12-17 12:04:38,31.34289699588403,432,6,3940
Kamito,2021-12-18 04:11:45,0.0,369,0,2277
Kamito,2021-12-18 13:37:03,142.10333392761635,912,14,7508
Kamito,2021-12-22 03:18:52,291.2679906192775,1715,46,14571
Kamito,2021-12-22 11:56:35,133.56894277054735,1269,15,7133
Kamito,2021-12-23 09:11:53,198.778743648562,943,38,4918
Kamito,2021-12-23 12:05:17,1.273905033576989,898,1,8002
Kamito,2021-12-23 15:56:09,3.885410352409817,605,1,4192
Kamito,2021-12-23 18:24:24,69.17304332323053,337,3,1474
Kamito,2021-12-24 07:51:25,667.6663671480362,1115,80,6324
Kamito,2021-12-24 13:16:32,1817.055985187852,2043,94,17250
Kamito,2021-12-25 05:36:08,485.554048657072,939,43,4447
Kamito,2021-12-25 09:16:31,10.254935520294763,1026,2,7510
Kamito,2021-12-26 14:10:02,1174.4122152850853,2231,87,17102
Kamito,2021-12-29 03:51:53,167.7095976704107,1191,30,6367
Kamito,2021-12-29 11:08:09,9.55428775182742,1374,2,9110
Kamito,2021-12-30 11:04:37,742.396163271787,1818,90,15788
Kamito,2021-12-31 08:10:41,1183.995991056141,785,77,5084
Kamito,2021-12-31 14:59:21,641.3472468644942,2021,40,9699
Kamito,2022-01-01 09:08:09,1628.8009740247064,1340,172,13098
Kamito,2022-01-02 04:32:59,305.04288346110417,2085,53,12893
Kamito,2022-01-06 13:49:18,749.7677563526591,1517,73,10869
Kamito,2022-01-07 07:19:49,88.17967552148333,643,8,3251
Kamito,2022-01-07 13:22:13,38.99216021869615,909,12,5432
Kamito,2022-01-07 16:57:41,499.6255541688952,731,8,4544
Kamito,2022-01-08 12:08:17,181.88813819930076,1601,29,15423
Kamito,2022-01-09 06:06:49,4.458667617519463,602,2,3431
Kamito,2022-01-11 14:55:00,367.86453891852153,1228,46,9232
Kamito,2022-01-12 09:11:25,29.17242526891305,1021,9,6142
Kamito,2022-01-13 08:10:21,185.28948713377312,1674,27,15111
Kamito,2022-01-14 11:02:43,439.3491174897488,1291,39,12072
Kamito,2022-01-15 10:31:51,648.2314095055414,1131,24,9488
Kamito,2022-01-16 09:09:39,28.025910738693764,915,9,6064
Kamito,2022-01-16 14:40:59,52.166411124977714,1089,11,7410
Kamito,2022-01-17 12:44:42,104.20543174659772,544,15,2750
Kamito,2022-01-17 15:00:21,0.0,43,0,47
Kamito,2022-01-17 15:05:37,107.24855520273648,1099,8,6754
Kamito,2022-01-22 15:29:35,227.19890922024211,1303,30,8670
Kamito,2022-01-23 00:02:13,100.09701075652228,1254,14,11375
Kamito,2022-01-24 10:22:17,35.35086468176146,1420,10,10359
Kamito,2022-01-25 12:57:41,50.57708790464904,1269,17,8818
Kamito,2022-01-27 12:07:15,6439.875484877271,4255,282,29749
Kamito,2022-01-28 05:02:06,1747.2231941211396,612,153,2981
Kamito,2022-01-28 09:05:02,51.40206810483152,769,5,3696
Kamito,2022-01-29 04:27:16,52.61212337315029,1411,10,7263
Kamito,2022-01-30 04:19:25,15.095774647887325,610,6,3549
Kamito,2022-01-30 10:03:00,188.50602008676532,1370,14,13428
Kamito,2022-01-31 10:58:39,20.19139478219528,1623,5,9994
Kamito,2022-02-01 11:48:54,99.5596110418799,1259,23,6325
Kamito,2022-02-02 11:00:41,8.441906459856185,858,3,5061
Kamito,2022-02-03 11:50:42,139.1741249182861,837,30,8600
Kamito,2022-02-04 03:00:13,200.78443386413483,1625,28,11502
Kamito,2022-02-04 13:34:35,5.159315385986807,414,2,1258
Kamito,2022-02-04 14:38:01,604.8632328995069,1674,61,10400
Kamito,2022-02-05 02:38:12,0.0,401,0,1404
Kamito,2022-02-05 08:37:17,39.61844654424438,816,3,4110
Kamito,2022-02-06 05:02:30,31.08328281927854,865,5,5046
Kamito,2022-02-06 11:04:33,190.0666310096869,554,34,2889
Kamito,2022-02-06 12:46:05,327.21256542440403,556,45,3173
Kamito,2022-02-07 12:08:33,20.50987104058953,589,6,6717
Kamito,2022-02-08 10:25:01,113.56863374338862,1294,18,17528
Kamito,2022-02-09 11:07:37,46.62492422891781,960,2,11065
Kamito,2022-02-10 12:02:10,108.7914898674749,1104,8,15641
Kamito,2022-02-10 19:44:56,3.184762583942473,530,2,4601
Kamito,2022-02-11 11:14:59,81.81655078148215,780,14,10379
Kamito,2022-02-12 06:55:13,831.5864503476555,2766,67,40311
Kamito,2022-02-13 07:12:39,100.12893563915138,1720,9,26363
Kamito,2022-02-13 18:03:49,11.847316812266,620,4,3910
Kamito,2022-02-17 15:29:23,346.9071967671006,1213,33,7963
Kamito,2022-02-18 15:35:58,251.57126893914267,958,24,6645
Kamito,2022-02-19 11:03:36,396.1054066379869,1357,19,11006
Kamito,2022-02-22 03:15:35,61.49737921198075,1433,11,6933
Kamito,2022-02-22 13:17:53,16.114898674748915,807,4,7694
Kamito,2022-02-23 13:13:22,907.4647055327752,1761,54,16591
Kamito,2022-02-24 22:56:27,0.0,1126,0,8793
Kamito,2022-02-25 10:49:50,0.0,890,0,6311
Kamito,2022-02-25 22:47:06,0.0,907,0,5861
Kamito,2022-02-26 19:24:20,0.0,797,0,5328
Kamito,2022-03-01 07:08:14,0.0,385,0,1848
Kamito,2022-03-01 10:48:14,0.0,240,0,1159
Kamito,2022-03-02 00:15:14,0.0,813,0,5333
Kamito,2022-03-03 08:27:20,0.0,441,0,2262
Kamito,2022-03-03 12:18:47,18.726403993581744,682,5,4780
Kamito,2022-03-03 14:40:38,0.0,411,0,2297
Kamito,2022-03-04 01:49:28,0.0,723,0,4898
Kamito,2022-03-04 09:26:42,1124.262871427129,1271,91,10153
Kamito,2022-03-05 02:05:27,253.8158138705652,2286,33,16131
Kamito,2022-03-05 12:10:37,1429.09147248597,3260,89,22316
Kamito,2022-03-06 12:43:23,256.1186070006537,1746,41,9468
Kamito,2022-03-07 09:50:15,0.0,611,0,3347
Kamito,2022-03-07 13:26:21,124.799679822568,1806,32,13057
Kamito,2022-03-09 12:06:29,61.9961616672224,1654,20,9740
Kamito,2022-03-10 06:07:33,23.376157366137758,1053,9,10281
Kamito,2022-03-10 16:14:32,175.50928864325195,1256,28,7449
Kamito,2022-03-12 03:55:36,479.4993142244159,2425,63,21528
Kamito,2022-03-12 15:53:30,226.75432340880727,851,26,6680
Kamito,2022-03-13 11:00:42,72.67628216556726,1823,7,14050
Kamito,2022-03-15 11:02:02,22.484423842633863,1234,5,8525
Kamito,2022-03-16 05:44:48,2339.051360313784,2294,174,19306
Kamito,2022-03-17 04:37:28,111.9173903696286,2146,30,16744
Kamito,2022-03-17 14:38:41,79.81015035359837,1349,13,9718
Kamito,2022-03-18 12:18:40,126.68985558923164,1600,8,15101
Kamito,2022-03-19 04:50:19,105.09716527010164,1907,23,15526
Kamito,2022-03-19 13:27:36,40.63757057110596,1375,7,8832
Kamito,2022-03-20 11:17:02,22.675509597670413,1783,8,13314
Kamito,2022-03-21 04:07:22,49.90473761871,2109,10,15642
Kamito,2022-03-21 16:04:47,15.935895844437589,1407,5,11918
Kamito,2022-03-23 09:21:07,68.1971949842515,998,18,7088
Kamito,2022-03-24 11:37:54,11.528840553871754,376,3,1198
Kamito,2022-03-24 12:05:24,23.726403993581744,1363,4,8791
Kamito,2022-03-25 11:19:40,1232.1894768972331,1751,80,12782
Kamito,2022-03-26 08:45:44,32.739359362928624,1658,10,17039
Kamito,2022-03-28 13:14:16,83.49401141023355,1777,11,12901
Kamito,2022-03-29 13:19:17,22.102252332560766,945,4,5850
Kamito,2022-03-30 12:09:41,460.2611160634694,1525,41,7647
Kamito,2022-04-01 11:42:05,27.006786711832177,871,7,7511
Kamito,2022-04-02 05:31:39,37.46903163822746,1817,9,16297
Kamito,2022-04-02 17:05:59,51.27467760147383,598,9,2671
Kamito,2022-04-03 12:53:58,49.80968681286029,1056,10,7087
Kamito,2022-04-05 17:44:19,86.62476971533846,1219,8,6719
Kamito,2022-04-07 07:23:02,150.00231770369052,1290,11,8267
Kamito,2022-04-09 13:07:09,161.84963451595655,785,25,3893
Kamito,2022-04-10 12:36:09,6.369525167884947,151,1,243
Kamito,2022-04-10 12:54:48,218.53840851013257,486,16,2630
Kamito,2022-04-11 15:00:48,26.49722469840138,984,5,8864
Kamito,2022-04-12 04:37:51,289.54973828544627,660,25,3069
Kamito,2022-04-14 03:45:33,52.48488738337196,710,8,3608
Kamito,2022-04-15 10:04:06,66.62523325607654,743,12,3891
Kamito,2022-04-16 08:57:35,37.261722232126935,537,8,2081
Kamito,2022-04-16 13:22:56,124.4589766446782,386,7,1837
Kamito,2022-04-18 10:01:26,14.140345872704582,763,4,4407
Kamito,2022-04-19 00:04:03,18.91748974861829,939,4,6886
Kamito,2022-04-20 11:09:19,97.51743032031854,886,12,5177
Kamito,2022-04-21 06:29:42,11.847316812266,495,3,1525
Kamito,2022-04-23 11:18:54,423.6295307017213,1294,25,9529
Kamito,2022-04-24 12:01:58,332.1284441606268,781,35,3440
Kamito,2022-04-25 03:40:22,174.67427864138546,900,17,4062
Kamito,2022-04-27 12:11:53,127.39050335769892,890,13,5463
Kamito,2022-04-28 12:00:12,135.09762881083975,768,10,4679
Kamito,2022-04-29 08:38:53,96.75231473227552,1115,11,6390
Kamito,2022-04-30 10:05:18,31.592844832709336,600,8,3809
Kamito,2022-05-01 08:24:25,15.032079396208475,1011,3,7262
Kamito,2022-05-03 08:40:48,101.53023117608606,568,6,2269
Kamito,2022-05-03 11:16:43,5.477791644381054,396,2,2225
Kamito,2022-05-04 08:43:46,203.2998798061096,1754,38,19806
Kamito,2022-05-07 10:34:20,42.634979497236586,662,10,5081
Kamito,2022-05-08 10:49:33,23.05768110774351,662,7,4240
Kamito,2022-05-10 10:03:02,370.8611998573722,1173,23,6277
Kamito,2022-05-11 13:38:08,117.26295834076188,607,19,2579
Kamito,2022-05-12 08:19:04,114.983306748221,597,25,2338
Kamito,2022-05-12 11:16:05,17.8983657217567,487,3,2928
Kamito,2022-05-13 15:48:22,22.293338087597316,825,4,4568
Kamito,2022-05-14 16:10:11,86.0515124502288,739,5,3905
Kamito,2022-05-15 08:51:03,121.57887190214568,1211,24,10597
Kamito,2022-05-16 09:13:00,298.22116836037327,1180,26,6740
Kamito,2022-05-18 10:31:04,109.46911558804302,1728,14,11992
Kamito,2022-05-19 11:54:56,407.4121274209705,1610,55,12374
Kamito,2022-05-20 12:03:16,45.84521765599364,1690,9,14093
Kamito,2022-05-24 11:40:11,140.81406534126137,1311,16,6669
Kamito,2022-05-27 02:31:56,21.84570957256245,694,6,3253
Kamito,2022-05-27 23:53:32,23.185071611101208,480,5,2569
Kamito,2022-05-28 10:34:01,11.847316812266,448,3,1524
Kamito,2022-05-28 11:02:14,93.51965938054592,1230,18,8363
Kamito,2022-05-29 16:52:43,24.40160456409342,522,6,2560
Kamito,2022-05-30 10:18:52,270.3072845722592,1194,25,7993
Kamito,2022-05-31 11:25:11,268.7977083703989,1530,41,10751
Kamito,2022-05-31 23:20:07,30.63726154394723,397,7,1554
Kamito,2022-06-01 14:35:55,93.29422637101972,1036,17,6103
Kamito,2022-06-02 13:10:17,96.58616739458624,1117,18,7740
Kamito,2022-06-03 04:12:32,377.88771735900633,1497,35,10967
Kamito,2022-06-03 13:22:20,137.6454388779937,870,4,7826
Kamito,2022-06-04 08:04:58,21.911166577524217,953,4,8438
Kamito,2022-06-05 14:19:03,26.178748440007134,608,5,2717
Kamito,2022-06-06 04:10:51,1411.35977247781,1855,72,13523
Kamito,2022-06-07 07:42:29,100.9569739109764,1299,16,9448
Kamito,2022-06-07 16:32:23,1.592381291971236,500,1,3799
Kamito,2022-06-08 09:21:05,25.98766268497058,1367,8,8449
Kamito,2022-06-09 07:55:37,45.908912907672494,1288,10,11844
Kamito,2022-06-10 11:40:01,31.46545432935164,495,7,2041
Kamito,2022-06-14 09:31:32,1194.9395932133898,1371,71,14333
Kamito,2022-06-15 14:24:19,0.0,181,0,355
Kamito,2022-06-15 14:36:56,0.0,161,0,325
Kamito,2022-06-15 15:19:13,38.88488996009856,927,9,8632
Kamito,2022-06-17 17:21:39,25.54164140963927,226,2,849
Kamito,2022-06-18 10:01:53,15.47794615796042,394,6,2942
Kamito,2022-06-20 19:26:34,764.19842486173,871,51,6098
Kamito,2022-06-21 01:40:17,114.51094000636031,818,7,3309
Kamito,2022-06-24 20:06:35,138.32566708266478,490,13,3213
Kamito,2022-06-25 12:49:26,265.6018656768,683,9,3409
Kamito,2022-06-26 00:28:57,94.3835621322874,592,8,3135
Kamito,2022-06-26 21:29:39,72.55896111895778,444,9,2978
Kamito,2022-06-29 07:39:56,366.5994258776367,1253,49,10986
Kamito,2022-06-30 11:13:40,1051.5409840954633,1256,97,10510
Kamito,2022-07-01 05:09:32,197.17160337552747,1285,15,13970
Kamito,2022-07-02 13:04:56,0.0,763,0,4340
Kamito,2022-07-03 00:51:54,0.0,361,0,1393
Kamito,2022-07-03 03:38:49,0.0,720,0,4719
